timestamp,open,high,low,close,volume
2020-04-02 11:43:00,40.76,40.83,40.72,40.81,43032
2020-04-02 11:44:00,40.815,40.84,40.69,40.7,17353
2020-04-02 11:45:00,40.7,40.74,40.67,40.725,10951
2020-04-02 11:46:00,40.74,40.74,40.68,40.715,13240
2020-04-02 11:47:00,40.715,40.74,40.69,40.73,10737
2020-04-02 11:48:00,40.7399,40.905,40.73,40.875,37454
2020-04-02 11:49:00,40.86,40.885,40.835,40.87,13915
2020-04-02 11:50:00,40.88,40.93,40.87,40.93,16133
2020-04-02 11:51:00,40.9301,40.97,40.89,40.96,31195
2020-04-02 11:52:00,40.96,41.01,40.92,40.93,60235
2020-04-02 11:53:00,40.905,40.905,40.83,40.865,26166
2020-04-02 11:54:00,40.87,40.87,40.805,40.85,18080
2020-04-02 11:55:00,40.84,40.84,40.72,40.72,19050
2020-04-02 11:56:00,40.71,40.74,40.68,40.71,11933
2020-04-02 11:57:00,40.71,40.84,40.71,40.835,20606
2020-04-02 11:58:00,40.85,40.92,40.84,40.91,20125
2020-04-02 11:59:00,40.915,40.92,40.83,40.83,18183
2020-04-02 12:00:00,40.825,40.86,40.795,40.795,11077
2020-04-02 12:01:00,40.81,40.82,40.7529,40.77,15665
2020-04-02 12:02:00,40.775,40.775,40.695,40.73,18507
2020-04-02 12:03:00,40.725,40.785,40.725,40.74,9225
2020-04-02 12:04:00,40.74,40.79,40.74,40.75,8707
2020-04-02 12:05:00,40.76,40.7701,40.72,40.77,12208
2020-04-02 12:06:00,40.775,40.84,40.755,40.84,15235
2020-04-02 12:07:00,40.845,40.88,40.815,40.82,10169
2020-04-02 12:08:00,40.81,40.815,40.73,40.74,7706
2020-04-02 12:09:00,40.74,40.775,40.74,40.75,9062
2020-04-02 12:10:00,40.75,40.78,40.73,40.745,11720
2020-04-02 12:11:00,40.745,40.79,40.725,40.75,11916
2020-04-02 12:12:00,40.76,40.785,40.74,40.75,9726
2020-04-02 12:13:00,40.75,40.83,40.74,40.74,25862
2020-04-02 12:14:00,40.74,40.755,40.67,40.69,17687
2020-04-02 12:15:00,40.68,40.7,40.64,40.64,16281
2020-04-02 12:16:00,40.63,40.66,40.58,40.58,18133
2020-04-02 12:17:00,40.58,40.62,40.55,40.62,14630
2020-04-02 12:18:00,40.62,40.64,40.58,40.64,8587
2020-04-02 12:19:00,40.65,40.675,40.64,40.64,8566
2020-04-02 12:20:00,40.635,40.645,40.58,40.58,9910
2020-04-02 12:21:00,40.565,40.57,40.435,40.45,26907
2020-04-02 12:22:00,40.445,40.445,40.35,40.35,28898
2020-04-02 12:23:00,40.34,40.37,40.25,40.26,51152
2020-04-02 12:24:00,40.265,40.265,40.14,40.18,76080
2020-04-02 12:25:00,40.18,40.23,40.17,40.19,41298
2020-04-02 12:26:00,40.185,40.19,40.12,40.19,72826
2020-04-02 12:27:00,40.19,40.195,40.1,40.12,54632
2020-04-02 12:28:00,40.125,40.125,40.07,40.07,37599
2020-04-02 12:29:00,40.005,40.01,39.955,39.96,84919
2020-04-02 12:30:00,39.955,39.965,39.9,39.91,113907
2020-04-02 12:31:00,39.91,40.02,39.91,40.02,96402
2020-04-02 12:32:00,40.015,40.04,39.91,39.925,53116
2020-04-02 12:33:00,39.93,40.03,39.925,40.02,44953
2020-04-02 12:34:00,40.02,40.07,40.0,40.0,20126
2020-04-02 12:35:00,40.005,40.03,39.964,39.964,22370
2020-04-02 12:36:00,39.965,40.0,39.965,39.99,15804
2020-04-02 12:37:00,40.0,40.03,40.0,40.01,24775
2020-04-02 12:38:00,40.01,40.13,40.005,40.13,32765
2020-04-02 12:39:00,40.14,40.195,40.1,40.12,56578
2020-04-02 12:40:00,40.12,40.16,40.05,40.05,42772
2020-04-02 12:41:00,40.0501,40.07,40.03,40.05,22010
2020-04-02 12:42:00,40.055,40.175,40.05,40.15,25908
2020-04-02 12:43:00,40.15,40.155,40.1,40.14,15766
2020-04-02 12:44:00,40.145,40.1901,40.1329,40.18,9446
2020-04-02 12:45:00,40.18,40.19,40.15,40.155,22012
2020-04-02 12:46:00,40.155,40.16,40.11,40.155,22997
2020-04-02 12:47:00,40.1561,40.19,40.148,40.18,14235
2020-04-02 12:48:00,40.18,40.24,40.18,40.23,10601
2020-04-02 12:49:00,40.24,40.305,40.23,40.275,19907
2020-04-02 12:50:00,40.28,40.3,40.255,40.27,26287
2020-04-02 12:51:00,40.28,40.305,40.27,40.29,12310
2020-04-02 12:52:00,40.285,40.33,40.2701,40.28,12938
2020-04-02 12:53:00,40.27,40.28,40.22,40.23,20677
2020-04-02 12:54:00,40.225,40.24,40.21,40.215,13076
2020-04-02 12:55:00,40.21,40.24,40.21,40.23,9928
2020-04-02 12:56:00,40.235,40.235,40.1802,40.215,19846
2020-04-02 12:57:00,40.215,40.215,40.14,40.15,16120
2020-04-02 12:58:00,40.155,40.21,40.13,40.21,10211
2020-04-02 12:59:00,40.215,40.2565,40.1727,40.21,15100
2020-04-02 13:00:00,40.215,40.2601,40.215,40.26,13462
2020-04-02 13:01:00,40.26,40.27,40.19,40.19,12210
2020-04-02 13:02:00,40.18,40.255,40.18,40.25,16449
2020-04-02 13:03:00,40.245,40.3,40.22,40.3,17662
2020-04-02 13:04:00,40.3,40.32,40.1898,40.2,22318
2020-04-02 13:05:00,40.21,40.21,40.14,40.16,17931
2020-04-02 13:06:00,40.16,40.16,40.065,40.07,20441
2020-04-02 13:07:00,40.06,40.145,40.06,40.11,12640
2020-04-02 13:08:00,40.115,40.115,40.07,40.09,12734
2020-04-02 13:09:00,40.085,40.13,40.07,40.12,26713
2020-04-02 13:10:00,40.125,40.13,40.03,40.03,25826
2020-04-02 13:11:00,40.0206,40.045,39.97,39.985,79867
2020-04-02 13:12:00,39.985,40.045,39.985,40.005,28429
2020-04-02 13:13:00,40.005,40.04,39.99,40.02,16268
2020-04-02 13:14:00,40.02,40.03,39.96,39.97,166554
2020-04-02 13:15:00,39.97,40.0,39.97,40.0,34089
2020-04-02 13:16:00,39.985,40.01,39.965,39.98,32357
2020-04-02 13:17:00,39.99,39.99,39.955,39.97,25995
2020-04-02 13:18:00,39.97,40.0,39.96,39.97,35803
2020-04-02 13:19:00,39.97,40.04,39.97,40.04,18914
2020-04-02 13:20:00,40.05,40.05,39.96,39.96,31150
2020-04-02 13:21:00,39.955,40.01,39.9,39.9903,82229
2020-04-02 13:22:00,39.99,40.005,39.97,39.97,25404
2020-04-02 13:23:00,39.975,40.0,39.95,40.0,47288
2020-04-02 13:24:00,40.0,40.025,39.955,40.025,34555
2020-04-02 13:25:00,40.03,40.0527,39.965,39.98,36555
2020-04-02 13:26:00,39.99,40.01,39.96,39.98,20224
2020-04-02 13:27:00,39.98,39.99,39.91,39.925,49261
2020-04-02 13:28:00,39.925,40.0,39.925,39.945,76596
2020-04-02 13:29:00,39.94,39.96,39.905,39.95,35558
2020-04-02 13:30:00,39.95,39.97,39.93,39.93,13949
2020-04-02 13:31:00,39.935,39.95,39.87,39.895,246468
2020-04-02 13:32:00,39.88,39.895,39.705,39.72,149061
2020-04-02 13:33:00,39.72,39.735,39.66,39.67,34457
2020-04-02 13:34:00,39.6727,39.735,39.65,39.73,74854
2020-04-02 13:35:00,39.735,39.84,39.73,39.82,49838
2020-04-02 13:36:00,39.825,39.9,39.77,39.78,94055
2020-04-02 13:37:00,39.7828,39.7983,39.73,39.755,27326
2020-04-02 13:38:00,39.755,39.78,39.74,39.78,25134
2020-04-02 13:39:00,39.78,39.79,39.75,39.75,30265
2020-04-02 13:40:00,39.75,39.77,39.75,39.75,21482
2020-04-02 13:41:00,39.75,39.845,39.745,39.84,31559
2020-04-02 13:42:00,39.845,39.94,39.84,39.91,60808
2020-04-02 13:43:00,39.91,39.97,39.9,39.9133,69984
2020-04-02 13:44:00,39.9151,39.92,39.87,39.88,23135
2020-04-02 13:45:00,39.88,39.96,39.88,39.91,30662
2020-04-02 13:46:00,39.905,39.92,39.88,39.9,38083
2020-04-02 13:47:00,39.9,39.98,39.885,39.92,123518
2020-04-02 13:48:00,39.93,39.99,39.93,39.95,36555
2020-04-02 13:49:00,39.955,39.99,39.95,39.98,14013
2020-04-02 13:50:00,39.995,40.04,39.97,39.97,15196
2020-04-02 13:51:00,39.96,39.98,39.87,39.885,52857
2020-04-02 13:52:00,39.895,40.015,39.81,39.81,131334
2020-04-02 13:53:00,39.81,39.87,39.76,39.85,73790
2020-04-02 13:54:00,39.845,39.955,39.845,39.93,34217
2020-04-02 13:55:00,39.935,39.975,39.92,39.975,12185
2020-04-02 13:56:00,39.97,40.0,39.92,39.96,22072
2020-04-02 13:57:00,39.955,40.01,39.95,39.985,27725
2020-04-02 13:58:00,40.0,40.025,39.955,39.98,14772
2020-04-02 13:59:00,39.98,39.985,39.93,39.94,18030
2020-04-02 14:00:00,39.945,39.98,39.94,39.97,44067
2020-04-02 14:01:00,39.975,39.98,39.93,39.96,38291
2020-04-02 14:02:00,39.94,39.97,39.94,39.94,24599
2020-04-02 14:03:00,39.95,40.01,39.93,39.93,109225
2020-04-02 14:04:00,39.9301,39.94,39.875,39.91,62586
2020-04-02 14:05:00,39.92,39.93,39.72,39.785,81301
2020-04-02 14:06:00,39.7882,39.825,39.77,39.78,20386
2020-04-02 14:07:00,39.78,39.8094,39.78,39.785,5649
2020-04-02 14:08:00,39.788,39.835,39.78,39.835,13268
2020-04-02 14:09:00,39.84,39.935,39.835,39.93,9830
2020-04-02 14:10:00,39.92,39.92,39.72,39.72,18037
2020-04-02 14:11:00,39.74,39.765,39.72,39.73,9816
2020-04-02 14:12:00,39.725,39.74,39.68,39.69,9077
2020-04-02 14:13:00,39.695,39.76,39.695,39.705,15169
2020-04-02 14:14:00,39.71,39.79,39.71,39.78,16632
2020-04-02 14:15:00,39.785,39.97,39.77,39.925,75599
2020-04-02 14:16:00,39.92,39.99,39.905,39.92,34461
2020-04-02 14:17:00,39.915,39.99,39.89,39.955,27541
2020-04-02 14:18:00,39.95,39.96,39.88,39.88,22043
2020-04-02 14:19:00,39.87,39.885,39.83,39.875,10120
2020-04-02 14:20:00,39.885,39.89,39.8,39.81,19105
2020-04-02 14:21:00,39.79,39.815,39.79,39.805,8634
2020-04-02 14:22:00,39.81,39.91,39.81,39.8907,11114
2020-04-02 14:23:00,39.9,40.05,39.89,40.04,15198
2020-04-02 14:24:00,40.05,40.05,39.97,39.97,22441
2020-04-02 14:25:00,39.965,39.98,39.94,39.94,14104
2020-04-02 14:26:00,39.94,40.035,39.915,39.99,20969
2020-04-02 14:27:00,40.01,40.11,40.0,40.06,1064601
2020-04-02 14:28:00,40.055,40.09,40.04,40.04,15946
2020-04-02 14:29:00,40.06,40.15,40.06,40.12,28857
2020-04-02 14:30:00,40.13,40.23,40.12,40.23,38291
2020-04-02 14:31:00,40.22,40.23,40.12,40.145,28757
2020-04-02 14:32:00,40.15,40.155,40.08,40.1,18582
2020-04-02 14:33:00,40.1073,40.195,40.1,40.18,14671
2020-04-02 14:34:00,40.2,40.23,40.18,40.2,14351
2020-04-02 14:35:00,40.19,40.205,40.11,40.1402,20123
2020-04-02 14:36:00,40.145,40.195,40.145,40.16,21313
2020-04-02 14:37:00,40.155,40.205,40.15,40.18,12160
2020-04-02 14:38:00,40.18,40.29,40.18,40.29,23281
2020-04-02 14:39:00,40.295,40.305,40.2305,40.25,16495
2020-04-02 14:40:00,40.25,40.265,40.23,40.26,10273
2020-04-02 14:41:00,40.27,40.285,40.2,40.2,10553
2020-04-02 14:42:00,40.2027,40.235,40.18,40.195,15084
2020-04-02 14:43:00,40.18,40.235,40.165,40.22,11589
2020-04-02 14:44:00,40.225,40.26,40.21,40.245,9101
2020-04-02 14:45:00,40.25,40.26,40.18,40.18,12839
2020-04-02 14:46:00,40.19,40.215,40.12,40.1384,13636
2020-04-02 14:47:00,40.135,40.17,40.09,40.17,12852
2020-04-02 14:48:00,40.16,40.22,40.15,40.22,11662
2020-04-02 14:49:00,40.225,40.28,40.175,40.19,18094
2020-04-02 14:50:00,40.195,40.195,40.13,40.135,15341
2020-04-02 14:51:00,40.14,40.205,40.12,40.13,15892
2020-04-02 14:52:00,40.135,40.16,40.11,40.13,13606
2020-04-02 14:53:00,40.14,40.2,40.12,40.1901,15053
2020-04-02 14:54:00,40.2,40.34,40.2,40.34,38244
2020-04-02 14:55:00,40.335,40.335,40.27,40.28,24372
2020-04-02 14:56:00,40.28,40.33,40.26,40.3,17897
2020-04-02 14:57:00,40.295,40.295,40.25,40.26,55623
2020-04-02 14:58:00,40.25,40.255,40.22,40.23,13165
2020-04-02 14:59:00,40.235,40.26,40.16,40.17,299125
2020-04-02 15:00:00,40.175,40.25,40.165,40.24,16782
2020-04-02 15:01:00,40.23,40.3127,40.23,40.23,19671
2020-04-02 15:02:00,40.2317,40.245,40.12,40.13,21712
2020-04-02 15:03:00,40.135,40.15,40.07,40.11,19992
2020-04-02 15:04:00,40.115,40.13,40.095,40.12,16405
2020-04-02 15:05:00,40.12,40.14,40.1001,40.12,12268
2020-04-02 15:06:00,40.12,40.1245,40.03,40.0899,16758
2020-04-02 15:07:00,40.09,40.095,40.06,40.07,14937
2020-04-02 15:08:00,40.07,40.1,40.07,40.075,15483
2020-04-02 15:09:00,40.07,40.145,40.07,40.13,20713
2020-04-02 15:10:00,40.125,40.2,40.12,40.2,17783
2020-04-02 15:11:00,40.19,40.195,40.13,40.13,16892
2020-04-02 15:12:00,40.13,40.165,40.08,40.09,14995
2020-04-02 15:13:00,40.09,40.1,40.05,40.07,13112
2020-04-02 15:14:00,40.075,40.125,40.05,40.1,14190
2020-04-02 15:15:00,40.11,40.11,40.05,40.0902,8404
2020-04-02 15:16:00,40.1,40.125,40.08,40.1,15354
2020-04-02 15:17:00,40.11,40.19,40.11,40.18,15015
2020-04-02 15:18:00,40.18,40.22,40.15,40.2,14746
2020-04-02 15:19:00,40.215,40.23,40.17,40.19,18914
2020-04-02 15:20:00,40.19,40.3,40.18,40.27,24522
2020-04-02 15:21:00,40.27,40.31,40.25,40.3,17544
2020-04-02 15:22:00,40.29,40.29,40.15,40.16,28362
2020-04-02 15:23:00,40.15,40.19,40.1443,40.17,17503
2020-04-02 15:24:00,40.17,40.175,40.09,40.115,19863
2020-04-02 15:25:00,40.11,40.13,40.04,40.045,37827
2020-04-02 15:26:00,40.045,40.05,39.99,39.99,47741
2020-04-02 15:27:00,39.99,40.025,39.96,39.96,25014
2020-04-02 15:28:00,39.965,39.98,39.91,39.98,23220
2020-04-02 15:29:00,39.98,40.02,39.97,40.01,19588
2020-04-02 15:30:00,40.01,40.025,40.0,40.005,31014
2020-04-02 15:31:00,40.005,40.05,39.98,39.985,42885
2020-04-02 15:32:00,39.99,40.0,39.92,39.95,53124
2020-04-02 15:33:00,39.955,39.96,39.91,39.935,35295
2020-04-02 15:34:00,39.935,40.0,39.93,39.99,23021
2020-04-02 15:35:00,39.995,40.0,39.965,39.985,34765
2020-04-02 15:36:00,39.985,40.0,39.94,39.95,23086
2020-04-02 15:37:00,39.96,40.0,39.92,39.925,29917
2020-04-02 15:38:00,39.925,39.935,39.88,39.905,29745
2020-04-02 15:39:00,39.905,39.94,39.88,39.915,38666
2020-04-02 15:40:00,39.915,39.975,39.915,39.96,15106
2020-04-02 15:41:00,39.97,40.02,39.95,39.985,30799
2020-04-02 15:42:00,39.99,40.02,39.97,40.015,21326
2020-04-02 15:43:00,40.02,40.035,40.0,40.015,30858
2020-04-02 15:44:00,40.015,40.035,39.97,40.0,73355
2020-04-02 15:45:00,40.0,40.025,39.99,40.0,34716
2020-04-02 15:46:00,40.0,40.02,39.965,39.98,47294
2020-04-02 15:47:00,39.985,40.0,39.905,39.905,27130
2020-04-02 15:48:00,39.905,39.92,39.865,39.875,52801
2020-04-02 15:49:00,39.875,39.93,39.8601,39.92,53344
2020-04-02 15:50:00,39.915,39.965,39.88,39.96,65000
2020-04-02 15:51:00,39.965,40.21,39.965,40.15,178562
2020-04-02 15:52:00,40.15,40.16,39.97,39.99,147375
2020-04-02 15:53:00,39.995,40.02,39.97,39.97,51810
2020-04-02 15:54:00,39.975,40.03,39.975,40.01,57581
2020-04-02 15:55:00,40.02,40.1175,39.99,40.09,88197
2020-04-02 15:56:00,40.085,40.09,40.0,40.015,93192
2020-04-02 15:57:00,40.015,40.1,40.01,40.07,80324
2020-04-02 15:58:00,40.07,40.1,40.01,40.025,95719
2020-04-02 15:59:00,40.03,40.04,39.99,40.005,133162
2020-04-02 16:00:00,40.01,40.07,40.0,40.06,194040
2020-04-03 09:31:00,40.03,40.17,39.96,40.06,216211
2020-04-03 09:32:00,40.11,40.31,40.09,40.285,23370
2020-04-03 09:33:00,40.22,40.55,40.22,40.48,48819
2020-04-03 09:34:00,40.475,40.49,40.365,40.465,64087
2020-04-03 09:35:00,40.43,40.43,40.4,40.4,55667
2020-04-03 09:36:00,40.4201,40.4201,40.37,40.37,38425
2020-04-03 09:37:00,40.42,40.605,40.42,40.605,62942
2020-04-03 09:38:00,40.62,40.6216,40.62,40.6216,60548
2020-04-03 09:39:00,40.62,40.62,40.59,40.59,32581
2020-04-03 09:40:00,40.685,40.745,40.685,40.745,41307
2020-04-03 09:41:00,40.6535,40.675,40.6535,40.675,45520
2020-04-03 09:42:00,40.695,40.695,40.48,40.48,45969
2020-04-03 09:43:00,40.53,40.53,40.5,40.5,29029
2020-04-03 09:44:00,40.575,40.64,40.575,40.64,66806
2020-04-03 09:45:00,40.74,40.75,40.74,40.75,87057
2020-04-03 09:46:00,40.87,40.87,40.8316,40.8316,77655
2020-04-03 09:47:00,40.8569,40.8569,40.855,40.855,41105
2020-04-03 09:48:00,40.895,40.93,40.895,40.93,65819
2020-04-03 09:49:00,40.91,40.91,40.895,40.895,72017
2020-04-03 09:50:00,40.85,40.928,40.85,40.928,51419
2020-04-03 09:51:00,40.97,40.97,40.95,40.95,90139
2020-04-03 09:52:00,40.93,40.95,40.93,40.95,99871
2020-04-03 09:53:00,40.8745,40.8745,40.757,40.757,58566
2020-04-03 09:54:00,40.75,40.75,40.715,40.715,36995
2020-04-03 09:55:00,40.7701,40.78,40.7701,40.78,35745
2020-04-03 09:56:00,40.82,40.82,40.775,40.775,32259
2020-04-03 09:57:00,40.7618,40.7618,40.7,40.7,36765
2020-04-03 09:58:00,40.67,40.71,40.67,40.71,92999
2020-04-03 09:59:00,40.75,40.84,40.75,40.84,25334
2020-04-03 10:00:00,40.86,40.92,40.84,40.84,38051
2020-04-03 10:01:00,40.84,40.8787,40.78,40.8,38357
2020-04-03 10:02:00,40.81,40.865,40.74,40.74,14502
2020-04-03 10:03:00,40.745,40.84,40.7039,40.82,18066
2020-04-03 10:04:00,40.81,40.81,40.63,40.66,26561
2020-04-03 10:05:00,40.66,40.73,40.64,40.71,27115
2020-04-03 10:06:00,40.7,40.805,40.695,40.795,10759
2020-04-03 10:07:00,40.8,40.86,40.79,40.845,21323
2020-04-03 10:08:00,40.86,40.89,40.82,40.89,13934
2020-04-03 10:09:00,40.89,40.93,40.83,40.83,27024
2020-04-03 10:10:00,40.83,40.84,40.77,40.79,40006
2020-04-03 10:11:00,40.78,40.785,40.7185,40.74,15680
2020-04-03 10:12:00,40.76,40.81,40.76,40.77,16671
2020-04-03 10:13:00,40.77,40.79,40.76,40.78,10413
2020-04-03 10:14:00,40.78,40.84,40.78,40.82,25780
2020-04-03 10:15:00,40.83,40.845,40.8,40.82,13191
2020-04-03 10:16:00,40.8243,40.8243,40.725,40.75,16673
2020-04-03 10:17:00,40.755,40.755,40.69,40.7044,15233
2020-04-03 10:18:00,40.7,40.72,40.66,40.67,22213
2020-04-03 10:19:00,40.665,40.665,40.495,40.495,44619
2020-04-03 10:20:00,40.49,40.53,40.35,40.35,50417
2020-04-03 10:21:00,40.34,40.375,40.23,40.23,52323
2020-04-03 10:22:00,40.24,40.345,40.18,40.3401,63890
2020-04-03 10:23:00,40.35,40.3522,40.23,40.25,39948
2020-04-03 10:24:00,40.27,40.3,40.22,40.26,14608
2020-04-03 10:25:00,40.26,40.34,40.18,40.34,34032
2020-04-03 10:26:00,40.34,40.4286,40.34,40.34,23922
2020-04-03 10:27:00,40.3332,40.36,40.315,40.32,27196
2020-04-03 10:28:00,40.33,40.36,40.25,40.29,26909
2020-04-03 10:29:00,40.29,40.29,40.19,40.19,20183
2020-04-03 10:30:00,40.185,40.2768,40.17,40.27,20342
2020-04-03 10:31:00,40.27,40.33,40.18,40.18,28011
2020-04-03 10:32:00,40.2,40.2,40.16,40.195,15217
2020-04-03 10:33:00,40.195,40.2,40.14,40.2,39629
2020-04-03 10:34:00,40.19,40.27,40.19,40.22,7929
2020-04-03 10:35:00,40.23,40.325,40.23,40.32,11089
2020-04-03 10:36:00,40.32,40.36,40.27,40.27,28631
2020-04-03 10:37:00,40.27,40.3,40.26,40.265,22257
2020-04-03 10:38:00,40.26,40.26,40.19,40.205,18926
2020-04-03 10:39:00,40.2,40.2299,40.14,40.18,16961
2020-04-03 10:40:00,40.18,40.18,40.1,40.11,23161
2020-04-03 10:41:00,40.1199,40.21,40.11,40.2,19318
2020-04-03 10:42:00,40.21,40.23,40.1501,40.175,18058
2020-04-03 10:43:00,40.18,40.2,40.14,40.16,40950
2020-04-03 10:44:00,40.16,40.17,40.14,40.16,10737
2020-04-03 10:45:00,40.16,40.3,40.16,40.3,14516
2020-04-03 10:46:00,40.3,40.33,40.2627,40.27,18575
2020-04-03 10:47:00,40.26,40.29,40.235,40.235,12189
2020-04-03 10:48:00,40.23,40.3085,40.22,40.29,19377
2020-04-03 10:49:00,40.29,40.29,40.19,40.2,14023
2020-04-03 10:50:00,40.21,40.219,40.155,40.16,12848
2020-04-03 10:51:00,40.165,40.165,40.03,40.065,86219
2020-04-03 10:52:00,40.07,40.09,40.03,40.09,26491
2020-04-03 10:53:00,40.09,40.17,40.09,40.13,18154
2020-04-03 10:54:00,40.125,40.17,40.11,40.12,10358
2020-04-03 10:55:00,40.12,40.12,40.0,40.03,48346
2020-04-03 10:56:00,40.0251,40.1,40.02,40.1,23802
2020-04-03 10:57:00,40.11,40.12,40.03,40.03,22857
2020-04-03 10:58:00,40.05,40.075,40.03,40.06,24074
2020-04-03 10:59:00,40.07,40.1,40.04,40.04,14906
2020-04-03 11:00:00,40.03,40.07,40.0,40.04,57108
2020-04-03 11:01:00,40.04,40.115,40.04,40.095,37938
2020-04-03 11:02:00,40.09,40.11,40.06,40.07,21648
2020-04-03 11:03:00,40.07,40.19,40.07,40.16,35846
2020-04-03 11:04:00,40.16,40.19,40.16,40.18,19414
2020-04-03 11:05:00,40.18,40.19,40.1,40.1,22065
2020-04-03 11:06:00,40.11,40.12,40.06,40.11,13150
2020-04-03 11:07:00,40.11,40.11,40.05,40.06,16954
2020-04-03 11:08:00,40.08,40.15,40.05,40.12,12003
2020-04-03 11:09:00,40.13,40.135,40.12,40.135,510
2020-04-03 11:10:00,40.13,40.15,40.115,40.12,26959
2020-04-03 11:11:00,40.13,40.19,40.13,40.165,29128
2020-04-03 11:12:00,40.17,40.27,40.165,40.245,21507
2020-04-03 11:13:00,40.245,40.245,40.175,40.2,11062
2020-04-03 11:14:00,40.1999,40.235,40.14,40.22,20742
2020-04-03 11:15:00,40.23,40.23,40.13,40.1301,20285
2020-04-03 11:16:00,40.12,40.12,40.06,40.07,26971
2020-04-03 11:17:00,40.07,40.085,40.05,40.07,34416
2020-04-03 11:18:00,40.07,40.08,40.01,40.025,24670
2020-04-03 11:19:00,40.03,40.04,39.99,40.0,56287
2020-04-03 11:20:00,40.01,40.02,39.97,40.015,46345
2020-04-03 11:21:00,40.02,40.04,39.98,39.995,30696
2020-04-03 11:22:00,39.995,40.05,39.98,40.045,17908
2020-04-03 11:23:00,40.0475,40.0475,39.97,40.01,40653
2020-04-03 11:24:00,40.005,40.019,39.93,39.955,48087
2020-04-03 11:25:00,39.96,39.96,39.87,39.935,68496
2020-04-03 11:26:00,39.93,39.98,39.895,39.98,61605
2020-04-03 11:27:00,39.99,40.02,39.96,39.96,24461
2020-04-03 11:28:00,39.95,39.975,39.94,39.94,21886
2020-04-03 11:29:00,39.935,39.9742,39.935,39.9742,23165
2020-04-03 11:30:00,39.98,40.0,39.88,39.88,47549
2020-04-03 11:31:00,39.87,39.98,39.85,39.95,44106
2020-04-03 11:32:00,39.96,39.96,39.91,39.93,10952
2020-04-03 11:33:00,39.94,40.05,39.94,40.05,22163
2020-04-03 11:34:00,40.05,40.05,40.015,40.04,14068
2020-04-03 11:35:00,40.03,40.03,39.96,39.97,16881
2020-04-03 11:36:00,39.97,39.97,39.915,39.93,20530
2020-04-03 11:37:00,39.92,39.98,39.91,39.935,21181
2020-04-03 11:38:00,39.93,39.94,39.8768,39.93,36619
2020-04-03 11:39:00,39.93,39.94,39.885,39.89,29031
2020-04-03 11:40:00,39.9,39.91,39.84,39.845,33496
2020-04-03 11:41:00,39.84,39.85,39.675,39.685,64397
2020-04-03 11:42:00,39.68,39.78,39.675,39.78,48640
2020-04-03 11:43:00,39.78,39.79,39.74,39.755,16961
2020-04-03 11:44:00,39.75,39.7566,39.685,39.685,31079
2020-04-03 11:45:00,39.685,39.69,39.6,39.69,77503
2020-04-03 11:46:00,39.69,39.69,39.64,39.66,12703
2020-04-03 11:47:00,39.67,39.685,39.61,39.61,27628
2020-04-03 11:48:00,39.6167,39.68,39.57,39.675,141427
2020-04-03 11:49:00,39.68,39.695,39.57,39.57,28799
2020-04-03 11:50:00,39.58,39.62,39.57,39.595,36147
2020-04-03 11:51:00,39.6,39.64,39.6,39.63,14387
2020-04-03 11:52:00,39.63,39.68,39.6143,39.68,13960
2020-04-03 11:53:00,39.67,39.74,39.66,39.71,27446
2020-04-03 11:54:00,39.71,39.715,39.66,39.66,19466
2020-04-03 11:55:00,39.67,39.71,39.64,39.7,19835
2020-04-03 11:56:00,39.69,39.72,39.68,39.71,17222
2020-04-03 11:57:00,39.72,39.765,39.72,39.76,18511
2020-04-03 11:58:00,39.76,39.796,39.76,39.785,12741
2020-04-03 11:59:00,39.7928,39.8,39.75,39.8,7278
2020-04-03 12:00:00,39.8,39.85,39.8,39.83,21704
2020-04-03 12:01:00,39.8427,39.86,39.82,39.83,9435
2020-04-03 12:02:00,39.8224,39.84,39.765,39.7799,9395
2020-04-03 12:03:00,39.78,39.79,39.74,39.755,7465
2020-04-03 12:04:00,39.77,39.77,39.75,39.765,5896
2020-04-03 12:05:00,39.76,39.83,39.76,39.78,20323
2020-04-03 12:06:00,39.781,39.785,39.75,39.765,11021
2020-04-03 12:07:00,39.77,39.78,39.76,39.78,8039
2020-04-03 12:08:00,39.78,39.785,39.67,39.675,25930
2020-04-03 12:09:00,39.67,39.69,39.645,39.685,23288
2020-04-03 12:10:00,39.69,39.83,39.69,39.825,20952
2020-04-03 12:11:00,39.815,39.815,39.79,39.815,15141
2020-04-03 12:12:00,39.815,39.815,39.75,39.785,19861
2020-04-03 12:13:00,39.78,39.79,39.725,39.745,14432
2020-04-03 12:14:00,39.74,39.795,39.74,39.75,12828
2020-04-03 12:15:00,39.7522,39.805,39.73,39.795,6227
2020-04-03 12:16:00,39.8,39.8681,39.795,39.85,14751
2020-04-03 12:17:00,39.85,39.86,39.755,39.76,39746
2020-04-03 12:18:00,39.75,39.79,39.74,39.79,13639
2020-04-03 12:19:00,39.78,39.815,39.78,39.79,10958
2020-04-03 12:20:00,39.785,39.805,39.78,39.795,7094
2020-04-03 12:21:00,39.79,39.795,39.77,39.77,9055
2020-04-03 12:22:00,39.78,39.805,39.78,39.795,10693
2020-04-03 12:23:00,39.79,39.83,39.787,39.795,13198
2020-04-03 12:24:00,39.7999,39.82,39.76,39.77,20506
2020-04-03 12:25:00,39.76,39.76,39.69,39.7,9468
2020-04-03 12:26:00,39.7052,39.7052,39.65,39.66,8028
